696,72,54,929
696,72,54,930
696,72,54,931
696,72,54,932
696,72,54,933
696,72,54,934
696,72,54,935
696,72,54,936
696,72,54,937
696,72,54,938
696,72,54,939
696,72,54,940
696,72,54,941
696,72,54,942
696,72,54,943
696,72,54,944
696,72,54,945
696,72,54,946
696,72,54,947
696,72,54,948
696,72,54,949
696,72,54,950
696,72,54,951
696,72,54,952
696,72,54,953
